n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
83334,2025-05-04 13:38:20,3586.47,5.07217864,0.771,24.905,-86.61642666666667,34.8946635,7.603820650030865,81.70765874867644,-88.8864930356467,Before Launch
83335,2025-05-04 13:38:20,3586.513,5.59711304,0.53,24.89,-86.61642666666667,34.8946635,7.685491835358215,81.71350825588166,-88.89041973142622,Before Launch
83336,2025-05-04 13:38:20,3586.555,5.02624688,0.651,24.905,-86.61642666666667,34.8946635,7.739658493567225,81.71401826641858,-88.87880457587802,Before Launch
83337,2025-05-04 13:38:20,3586.597,4.6062993599999995,-0.255,24.905,-86.61642666666667,34.8946635,7.81635713212613,81.70358741776633,-88.85975998888574,Before Launch
83338,2025-05-04 13:38:20,3586.64,6.05643064,0.762,24.895,-86.61642666666667,34.8946635,7.863848263041613,81.70634629962038,-88.86658743990411,Before Launch
83339,2025-05-04 13:38:21,3586.69,5.8661419200000005,0.736,24.905,-86.61642666666667,34.8946635,7.910462522258701,81.72650311593804,-88.8425074796681,Before Launch
83340,2025-05-04 13:38:21,3586.733,5.07217864,0.582,24.905,-86.61642666666667,34.8946635,7.895492759355084,81.70539165372647,-88.82069668375892,Before Launch
83341,2025-05-04 13:38:21,3586.776,4.31758544,-0.798,24.91,-86.61642666666667,34.8946635,7.840088300096747,81.71248058174619,-88.83732755705684,Before Launch
83342,2025-05-04 13:38:21,3586.818,5.42650936,0.862,24.903,-86.61642666666667,34.8946635,7.850797661380634,81.74058326979775,-88.80888719676638,Before Launch
83343,2025-05-04 13:38:21,3586.861,5.18700804,0.581,24.908,-86.61642666666667,34.8946635,7.871985254867591,81.74423425140179,-88.83612607310761,Before Launch
83344,2025-05-04 13:38:21,3586.903,5.38385844,0.942,24.893,-86.61642666666667,34.8946635,7.878751587786478,81.73137217354106,-88.84151734564685,Before Launch
83345,2025-05-04 13:38:21,3586.945,4.16010512,-0.301,24.908,-86.61642666666667,34.8946635,7.883894751539184,81.71949908148257,-88.85780595195916,Before Launch
83346,2025-05-04 13:38:21,3586.988,4.81627312,0.304,24.913,-86.61642666666667,34.8946635,7.98343115904303,81.73905765959506,-88.83278732214323,Before Launch
83347,2025-05-04 13:38:21,3587.03,4.88517076,-0.021,24.905,-86.61642666666667,34.8946635,8.021435365852904,81.72903309311079,-88.82373150621741,Before Launch
83348,2025-05-04 13:38:21,3587.072,5.167323,-0.167,24.905,-86.61642666666667,34.8946635,8.049438340593808,81.70956530349255,-88.82710936112889,Before Launch
83349,2025-05-04 13:38:21,3587.114,5.0524936,0.049,24.903,-86.61642666666667,34.8946635,8.061801992956607,81.70179397357391,-88.8292192225808,Before Launch
83350,2025-05-04 13:38:21,3587.157,5.21325476,-0.572,24.903,-86.61642666666667,34.8946635,8.067172134735864,81.69779928001367,-88.78909656715939,Before Launch
83351,2025-05-04 13:38:21,3587.199,4.858924040000001,0.588,24.908,-86.61642666666667,34.8946635,8.076995742939701,81.67483600151027,-88.78007067345611,Before Launch
83352,2025-05-04 13:38:21,3587.241,4.69488204,-0.957,24.9,-86.61642666666667,34.894663333333334,8.028774036619353,81.67007450152322,-88.7923094073726,Before Launch
83353,2025-05-04 13:38:21,3587.284,5.47244112,0.074,24.903,-86.61642666666667,34.894663333333334,8.042868790606985,81.6850531051437,-88.81092271672277,Before Launch
83354,2025-05-04 13:38:21,3587.335,5.07217864,-0.192,24.905,-86.61642666666667,34.894663333333334,7.994654611810337,81.69934813721567,-88.80497176720152,Before Launch
83355,2025-05-04 13:38:21,3587.377,4.32086628,-1.237,24.9,-86.61642666666667,34.894663333333334,8.203465647711415,81.69118233207823,-88.79120236979291,Before Launch
83356,2025-05-04 13:38:21,3587.42,5.23622064,-0.676,24.898,-86.61642666666667,34.894663333333334,8.271617514739688,81.67034299588232,-88.79691823110853,Before Launch
83357,2025-05-04 13:38:21,3587.462,4.90813664,-0.475,24.898,-86.61642666666667,34.894663333333334,8.362345987069487,81.66605636145306,-88.76892814705073,Before Launch
83358,2025-05-04 13:38:21,3587.504,4.34383216,-0.585,24.908,-86.61642666666667,34.894663333333334,8.37001057752121,81.65126969890066,-88.7807918482716,Before Launch
83359,2025-05-04 13:38:21,3587.547,5.167323,0.088,24.905,-86.61642666666667,34.894663333333334,8.160039302289425,81.61621730728925,-88.80668690844415,Before Launch
83360,2025-05-04 13:38:21,3587.589,5.00656184,-0.549,24.903,-86.61642666666667,34.894663333333334,7.980266655230465,81.6027853651479,-88.80909838580496,Before Launch
83361,2025-05-04 13:38:21,3587.632,5.02296604,-0.003,24.9,-86.61642666666667,34.894663333333334,7.682908657640507,81.65152804172594,-88.84462234968534,Before Launch
83362,2025-05-04 13:38:22,3587.674,4.88517076,0.259,24.905,-86.61642666666667,34.894663333333334,7.389835112133003,81.65244019373696,-88.89823707963664,Before Launch
83363,2025-05-04 13:38:22,3587.724,4.45866156,-1.474,24.91,-86.61642666666667,34.894663333333334,7.233024496641838,81.65785436868636,-88.95004167461873,Before Launch
83364,2025-05-04 13:38:22,3587.767,4.7736222,-1.014,24.903,-86.61642666666667,34.894663333333334,7.036272053753803,81.67265921542877,-88.97417831484623,Before Launch
83365,2025-05-04 13:38:22,3587.81,4.6259844,-0.414,24.908,-86.61642666666667,34.894663333333334,6.987288996077397,81.68737897153002,-88.96918701453521,Before Launch
83366,2025-05-04 13:38:22,3587.852,4.74409464,0.396,24.905,-86.61642666666667,34.894663333333334,6.959769881713865,81.67166266628858,-88.97887291124803,Before Launch
83367,2025-05-04 13:38:22,3587.894,4.16010512,-1.177,24.908,-86.61642666666667,34.894663333333334,7.12676561094195,81.66991042650348,-88.92438559422806,Before Launch
83368,2025-05-04 13:38:22,3587.937,4.31758544,-0.808,24.91,-86.61642666666667,34.894663333333334,7.893684039837662,81.67284459382032,-88.8301375603876,Before Launch
83369,2025-05-04 13:38:22,3587.979,5.19356972,-0.177,24.903,-86.61642666666667,34.894663333333334,8.146512399980207,81.70489639756155,-88.78080467347378,Before Launch
83370,2025-05-04 13:38:22,3588.021,4.59973768,0.409,24.91,-86.61642666666667,34.894663333333334,8.489171877071719,81.76953263568186,-88.75250669344618,Before Launch
83371,2025-05-04 13:38:22,3588.063,5.52165372,0.656,24.893,-86.61642666666667,34.894663333333334,8.531682183283158,81.76859785842395,-88.74799648905308,Before Launch
83372,2025-05-04 13:38:22,3588.106,5.3969818,0.476,24.9,-86.61642666666667,34.894663333333334,8.031527768262773,81.72390488594037,-88.82831441521445,Before Launch
83373,2025-05-04 13:38:22,3588.148,5.49212616,0.302,24.905,-86.61642666666667,34.894663333333334,7.7756059133953075,81.68387068914694,-88.85541260885434,Before Launch
83374,2025-05-04 13:38:22,3588.199,5.9383204,0.816,24.903,-86.61642666666667,34.894663333333334,7.459573611121106,81.61055922045878,-88.8923358708245,Before Launch
83375,2025-05-04 13:38:22,3588.243,5.347769199999999,0.124,24.915,-86.61642666666667,34.894663333333334,7.250103906338186,81.57667926195775,-88.88796637979142,Before Launch
83376,2025-05-04 13:38:22,3588.285,5.331365,0.435,24.903,-86.61642666666667,34.894663333333334,7.176807554091303,81.54751206256462,-88.92565894636684,Before Launch
83377,2025-05-04 13:38:22,3588.328,5.80052512,1.017,24.888,-86.61642666666667,34.894663333333334,7.248762579565229,81.53396608691979,-88.93379021945161,Before Launch
83378,2025-05-04 13:38:22,3588.37,4.6916012,-0.719,24.91,-86.61642666666667,34.894663333333334,7.421183026319921,81.54366900872394,-88.8992821763867,Before Launch
83379,2025-05-04 13:38:22,3588.412,4.69488204,-0.35,24.915,-86.61642666666667,34.894663333333334,7.338294731615941,81.61309419495406,-88.92673619203359,Before Launch
83380,2025-05-04 13:38:22,3588.455,5.30183744,0.91,24.915,-86.61642666666667,34.894663333333334,7.162089233060076,81.6507440196389,-88.96300412389274,Before Launch
83381,2025-05-04 13:38:22,3588.497,5.19028888,-0.043,24.913,-86.61642666666667,34.894663333333334,5.432970321263857,81.67280868128732,-89.22680314201499,Before Launch
83382,2025-05-04 13:38:22,3588.539,6.3156170000000005,1.307,24.918,-86.61642666666667,34.894663333333334,3.6595159713398475,81.65170503071222,-89.49034878941563,Before Launch
83383,2025-05-04 13:38:22,3588.59,4.9048558,0.517,24.908,-86.61642666666667,34.894663333333334,3.1493436496987375,81.6658436322936,-89.54150320992377,Before Launch
83384,2025-05-04 13:38:22,3588.632,5.2395014799999995,0.067,24.903,-86.61642666666667,34.894663333333334,3.109720976542566,81.65261106545987,-89.55829306387257,Before Launch
83385,2025-05-04 13:38:23,3588.674,5.08858284,0.076,24.918,-86.61642666666667,34.894663333333334,3.4251874571981857,81.64674324532295,-89.51233443822588,Before Launch
83386,2025-05-04 13:38:23,3588.716,4.675197,-0.321,24.913,-86.61642666666667,34.894663333333334,4.26319816644662,81.69945334299086,-89.37634065334562,Before Launch
83387,2025-05-04 13:38:23,3588.759,5.255905680000001,0.342,24.915,-86.61642666666667,34.894663333333334,4.989763051480543,81.72620186842538,-89.27688785596817,Before Launch
83388,2025-05-04 13:38:23,3588.801,5.04921276,0.548,24.913,-86.61642666666667,34.894663333333334,6.3957495530831565,81.72682529037024,-89.07816022542822,Before Launch
83389,2025-05-04 13:38:23,3588.843,5.0196852,0.229,24.91,-86.61642666666667,34.894663333333334,6.843513907930801,81.70711079979029,-89.01006500124987,Before Launch
83390,2025-05-04 13:38:23,3588.886,5.5446196,0.854,24.895,-86.61642666666667,34.894663333333334,7.411661551402703,81.67065751508247,-88.95471738471333,Before Launch
83391,2025-05-04 13:38:23,3588.928,4.58005264,-0.152,24.913,-86.61642666666667,34.894663333333334,7.577301743876026,81.66979727753669,-88.92190757781631,Before Launch
83392,2025-05-04 13:38:23,3588.97,4.6916012,0.494,24.91,-86.61642666666667,34.894663333333334,7.70779606747629,81.67373869435666,-88.88124926275357,Before Launch
83393,2025-05-04 13:38:23,3589.013,4.64895028,0.308,24.915,-86.61642666666667,34.894663333333334,7.773597852006055,81.67879571849979,-88.87698728673872,Before Launch
83394,2025-05-04 13:38:23,3589.063,4.76706052,-0.393,24.913,-86.61642666666667,34.894663333333334,7.714548743740513,81.65460390652738,-88.86443207294973,Before Launch
83395,2025-05-04 13:38:23,3589.107,4.88188992,0.26,24.915,-86.61642666666667,34.894663333333334,7.659620613046213,81.69961252936996,-88.89467462081282,Before Launch
83396,2025-05-04 13:38:23,3589.149,4.6292652400000005,-0.822,24.913,-86.61642666666667,34.894663333333334,7.653323334685713,81.74420207976338,-88.88136522596781,Before Launch
83397,2025-05-04 13:38:23,3589.191,4.86220488,-0.493,24.913,-86.61642666666667,34.894663333333334,7.626294964883659,81.74601116003716,-88.88928168944018,Before Launch
83398,2025-05-04 13:38:23,3589.234,5.1148295599999996,-0.347,24.915,-86.61642666666667,34.894663333333334,7.67734360807769,81.73115550824215,-88.890531090742,Before Launch
83399,2025-05-04 13:38:23,3589.276,4.76049884,-1.094,24.918,-86.61642666666667,34.894663333333334,7.799645448092044,81.7801471833684,-88.85837872826926,Before Launch
83400,2025-05-04 13:38:23,3589.318,4.97703428,-0.345,24.915,-86.61642683333334,34.894663333333334,7.885422626551847,81.739195947014,-88.84807576930321,Before Launch
83401,2025-05-04 13:38:23,3589.36,4.7900263999999995,-0.504,24.915,-86.61642683333334,34.894663333333334,7.955311199090615,81.67121561197601,-88.82369814703058,Before Launch
83402,2025-05-04 13:38:23,3589.403,4.94750672,-0.794,24.918,-86.61642683333334,34.894663333333334,7.89715793158727,81.63307644286756,-88.82375166240037,Before Launch
83403,2025-05-04 13:38:23,3589.453,5.1377954400000005,0.412,24.908,-86.61642683333334,34.894663333333334,7.816868816586236,81.71908380606965,-88.85543725177827,Before Launch
83404,2025-05-04 13:38:23,3589.496,4.6883203600000005,-0.006,24.92,-86.61642683333334,34.894663333333334,7.637746883825391,81.69609555862839,-88.87570440269678,Before Launch
83405,2025-05-04 13:38:23,3589.538,5.1148295599999996,-0.173,24.915,-86.61642683333334,34.894663333333334,7.536977408975606,81.65609022841264,-88.86729970954876,Before Launch
83406,2025-05-04 13:38:23,3589.581,4.3963256,-0.732,24.913,-86.61642683333334,34.894663333333334,7.670681211951677,81.66445714044652,-88.88232734882529,Before Launch
83407,2025-05-04 13:38:23,3589.623,5.43963272,-0.808,24.91,-86.61642683333334,34.894663333333334,7.762221335598645,81.69039716125364,-88.85685539638806,Before Launch
83408,2025-05-04 13:38:24,3589.666,6.358267919999999,1.351,24.913,-86.61642683333334,34.894663333333334,7.793244309543978,81.64820736017568,-88.83216369600632,Before Launch
83409,2025-05-04 13:38:24,3589.708,6.37795296,1.058,24.9,-86.61642683333334,34.894663333333334,7.811712772736814,81.63566777487718,-88.82657808331838,Before Launch
83410,2025-05-04 13:38:24,3589.75,5.7480316799999995,0.613,24.913,-86.61642683333334,34.894663333333334,7.779359748676416,81.65402270400003,-88.8334747672441,Before Launch
83411,2025-05-04 13:38:24,3589.793,5.58070884,0.841,24.91,-86.61642683333334,34.894663333333334,7.711074337657777,81.65277485201763,-88.85805757558258,Before Launch
83412,2025-05-04 13:38:24,3589.84,6.4468506,1.102,24.908,-86.61642683333334,34.894663333333334,7.558762322922252,81.61599544333271,-88.89576084993908,Before Launch
83413,2025-05-04 13:38:24,3589.885,5.9842521600000005,0.863,24.913,-86.61642683333334,34.894663333333334,7.530785715029252,81.66461851557054,-88.90554057933672,Before Launch
83414,2025-05-04 13:38:24,3589.929,5.32808416,0.284,24.913,-86.61642683333334,34.894663333333334,7.565355298249834,81.68125671653087,-88.90938444299249,Before Launch
83415,2025-05-04 13:38:24,3589.971,6.240157679999999,0.641,24.905,-86.61642683333334,34.894663333333334,7.665828750772293,81.65935307925096,-88.88452831155065,Before Launch
83416,2025-05-04 13:38:24,3590.013,4.7408138,0.148,24.915,-86.61642683333334,34.894663333333334,7.7097340353652255,81.65385227311964,-88.87172511081627,Before Launch
83417,2025-05-04 13:38:24,3590.056,4.92454084,0.214,24.91,-86.61642683333334,34.894663333333334,7.801607498897385,81.60151651870312,-88.85722527402311,Before Launch
83418,2025-05-04 13:38:24,3590.098,4.9540684,0.281,24.913,-86.61642683333334,34.894663333333334,7.7583035132318505,81.64077291419444,-88.86565900021735,Before Launch
83419,2025-05-04 13:38:24,3590.14,5.58398968,0.759,24.915,-86.61642683333334,34.894663333333334,7.648013374137086,81.67274614285468,-88.88176378544979,Before Launch
83420,2025-05-04 13:38:24,3590.183,5.16076132,0.259,24.91,-86.61642683333334,34.894663333333334,7.689463781158095,81.6461807998622,-88.87577663697644,Before Launch
83421,2025-05-04 13:38:24,3590.225,5.02296604,0.366,24.915,-86.61642683333334,34.894663333333334,7.572107978215305,81.65937720689257,-88.88553154898622,Before Launch
83422,2025-05-04 13:38:24,3590.267,4.2749345199999995,-0.546,24.915,-86.61642683333334,34.89466316666667,7.406946556547284,81.64260296867909,-88.91007468868916,Before Launch
83423,2025-05-04 13:38:24,3590.317,5.2329398,0.109,24.908,-86.61642683333334,34.89466316666667,7.32800266184688,81.63906647536177,-88.93110813877841,Before Launch
83424,2025-05-04 13:38:24,3590.361,5.16076132,0.369,24.915,-86.61642683333334,34.89466316666667,7.578196691064446,81.60873475212493,-88.89137399069779,Before Launch
83425,2025-05-04 13:38:24,3590.403,5.02624688,0.045,24.905,-86.61642683333334,34.89466316666667,7.492951083634352,81.59224019462657,-88.87748895030006,Before Launch
83426,2025-05-04 13:38:24,3590.445,4.8556432,0.06,24.918,-86.61642683333334,34.89466316666667,7.464853156870393,81.66053064503517,-88.90349475427405,Before Launch
83427,2025-05-04 13:38:24,3590.488,4.50131248,-0.411,24.92,-86.61642683333334,34.89466316666667,7.4695983463457605,81.66957428686143,-88.8986828533533,Before Launch
83428,2025-05-04 13:38:24,3590.53,5.44291356,0.283,24.9,-86.61642683333334,34.89466316666667,7.476974776687569,81.68382197093504,-88.89111150165962,Before Launch
83429,2025-05-04 13:38:24,3590.572,4.81627312,0.119,24.913,-86.61642683333334,34.89466316666667,7.516039654706545,81.69155776110348,-88.89707673175182,Before Launch
83430,2025-05-04 13:38:24,3590.615,5.09514452,-0.018,24.913,-86.61642683333334,34.89466316666667,7.593623207051141,81.69901856265804,-88.92114646532218,Before Launch
83431,2025-05-04 13:38:25,3590.657,5.41994768,0.951,24.908,-86.61642683333334,34.89466316666667,7.626302566059316,81.68977019795456,-88.88491810099765,Before Launch
83432,2025-05-04 13:38:25,3590.707,5.062336119999999,-0.348,24.92,-86.61642683333334,34.89466316666667,7.648858954577977,81.68090086505914,-88.86928138000206,Before Launch
83433,2025-05-04 13:38:25,3590.75,5.3969818,-0.887,24.915,-86.61642683333334,34.89466316666667,7.699763943511145,81.70844528043835,-88.87171829161522,Before Launch
83434,2025-05-04 13:38:25,3590.793,6.4698164799999995,0.085,24.9,-86.61642683333334,34.89466316666667,7.733993367491031,81.706182564713,-88.87534889534928,Before Launch
83435,2025-05-04 13:38:25,3590.835,5.86286108,0.106,24.915,-86.61642683333334,34.89466316666667,7.57963348093013,81.68710046952943,-88.88613107765677,Before Launch
83436,2025-05-04 13:38:25,3590.877,5.91207368,0.306,24.905,-86.61642683333334,34.89466316666667,7.526809108883695,81.66419886833552,-88.89753806736462,Before Launch
83437,2025-05-04 13:38:25,3590.92,6.4304464,-0.015,24.895,-86.61642683333334,34.89466316666667,7.464909081586542,81.68859102847676,-88.88816180105579,Before Launch
83438,2025-05-04 13:38:25,3590.962,5.25918652,-0.673,24.905,-86.61642683333334,34.89466316666667,7.574561260626297,81.67604778042494,-88.85150333282739,Before Launch
83439,2025-05-04 13:38:25,3591.004,5.04921276,-0.259,24.913,-86.61642683333334,34.89466316666667,7.830620499726238,81.7043812239779,-88.83946482178825,Before Launch
