n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
8519,2025-03-20 00:53:12,367.108,-1.79790032,-0.673,23.658,-119.74991266666666,36.814402333333334,6.491075511806853,3.4166589948328365,-30.04059933169267,Before Launch
8520,2025-03-20 00:53:12,367.151,-2.28346464,-1.578,23.653,-119.74991266666666,36.814402333333334,6.648050702193663,2.749717311684596,-28.636227858456493,Before Launch
8521,2025-03-20 00:53:12,367.194,-2.16207356,-1.238,23.658,-119.74991266666666,36.814402333333334,6.616021471090313,2.734213980303804,-26.850542079046384,Before Launch
8522,2025-03-20 00:53:12,367.236,-1.19422576,0.116,23.653,-119.7499165,36.814407333333335,6.508728249144326,2.876117813434892,-24.296110892927555,Before Launch
8523,2025-03-20 00:53:12,367.28,-0.84317588,0.217,23.646,-119.7499165,36.814407333333335,6.448223412696524,3.050861400681765,-22.68686118809455,Before Launch
8524,2025-03-20 00:53:12,367.332,-1.07611552,0.221,23.651,-119.7499165,36.814407333333335,6.716367227857304,2.4648974470396365,-20.244523489716904,Before Launch
8525,2025-03-20 00:53:12,367.375,0.62007876,1.998,23.653,-119.7499165,36.814407333333335,6.790263242904535,2.601966432151357,-18.908969869375934,Before Launch
8526,2025-03-20 00:53:12,367.42,-1.9225722399999998,-0.559,23.653,-119.7499165,36.814407333333335,6.893173569918624,2.348745175090196,-18.765163539244412,Before Launch
8527,2025-03-20 00:53:12,367.463,-0.35104988,0.109,23.651,-119.7499165,36.814407333333335,6.953748641596451,2.3826561419566494,-18.629960589284273,Before Launch
8528,2025-03-20 00:53:12,367.505,-1.08595804,-0.233,23.643,-119.7499165,36.814407333333335,6.865916310031352,2.8147407562370326,-18.66756352808133,Before Launch
8529,2025-03-20 00:53:12,367.55,-1.20734912,0.311,23.646,-119.7499165,36.814407333333335,6.931899803859066,2.4404286144958633,-18.857843731697372,Before Launch
8530,2025-03-20 00:53:12,367.593,-2.40485572,-0.777,23.656,-119.7499165,36.814407333333335,6.924759614174493,2.5079008011418127,-19.132070198297015,Before Launch
8531,2025-03-20 00:53:12,367.635,-0.9547244399999999,0.331,23.648,-119.7499165,36.814407333333335,6.908634111811405,2.5930960613092315,-20.226610978563937,Before Launch
8532,2025-03-20 00:53:12,367.677,-0.48228348,0.989,23.646,-119.7499165,36.814407333333335,6.838107503339583,2.894566982601638,-20.437039225313832,Before Launch
8533,2025-03-20 00:53:12,367.721,-1.20734912,-0.343,23.646,-119.7499165,36.814407333333335,6.851470676046454,2.753435181812396,-20.791882652181428,Before Launch
8534,2025-03-20 00:53:12,367.764,-0.72506564,-1.565,23.643,-119.7499165,36.814407333333335,6.729674075059908,3.1887258166899493,-21.02300598633481,Before Launch
8535,2025-03-20 00:53:12,367.808,0.13451444,1.217,23.648,-119.7499165,36.814407333333335,6.78680880637952,2.8892855791647207,-22.565242796888423,Before Launch
8536,2025-03-20 00:53:12,367.85,-1.19422576,0.0,23.653,-119.7499165,36.814407333333335,6.681841096530531,3.2488419816626295,-23.26740025159459,Before Launch
8537,2025-03-20 00:53:12,367.893,-1.67979008,-0.667,23.656,-119.7499165,36.814407333333335,6.711591873583909,3.374207744427487,-25.936181393955863,Before Launch
8538,2025-03-20 00:53:12,367.935,-0.11811023999999999,1.554,23.641,-119.7499165,36.814407333333335,6.653722733289626,3.692267288565389,-27.316718952379205,Before Launch
8539,2025-03-20 00:53:12,367.978,-0.11811023999999999,0.324,23.646,-119.7499165,36.814407333333335,6.57980714458097,4.165997577745075,-31.019897588327957,Before Launch
8540,2025-03-20 00:53:12,368.021,0.24278216,1.442,23.646,-119.7499165,36.814407333333335,6.523385473903539,4.398984357908969,-32.15527549053323,Before Launch
8541,2025-03-20 00:53:12,368.063,-1.4370079199999999,0.112,23.651,-119.7499165,36.814407333333335,6.337473627629681,5.105651480252392,-33.66593872890283,Before Launch
8542,2025-03-20 00:53:13,368.106,-0.11811023999999999,-0.009,23.646,-119.7499165,36.814407333333335,6.394718589235834,4.787331165895106,-34.4208515117843,Before Launch
8543,2025-03-20 00:53:13,368.156,-0.46916011999999996,0.334,23.653,-119.7499165,36.814407333333335,6.3335083776760355,5.012984699741023,-35.54516055400251,Before Launch
8544,2025-03-20 00:53:13,368.199,-1.31889768,0.439,23.648,-119.74991533333333,36.81440383333333,6.302966350023294,5.38347108394472,-38.419709889379874,Before Launch
8545,2025-03-20 00:53:13,368.247,0.0,2.083,23.643,-119.74991533333333,36.81440383333333,6.290409377803328,5.682240271002521,-40.03003301432954,Before Launch
8546,2025-03-20 00:53:13,368.29,0.6069554,2.526,23.648,-119.74991533333333,36.81440383333333,6.198819217143055,6.430052372339191,-42.29612041155618,Before Launch
8547,2025-03-20 00:53:13,368.333,0.37729660000000004,1.433,23.651,-119.74991533333333,36.81440383333333,6.149496709345849,6.600789580746945,-43.090151229918874,Before Launch
8548,2025-03-20 00:53:13,368.375,-2.296588,-1.327,23.646,-119.74991533333333,36.81440383333333,6.173999509463526,6.688471120687951,-44.71437457244816,Before Launch
8549,2025-03-20 00:53:13,368.418,0.6069554,1.55,23.648,-119.74991533333333,36.81440383333333,5.697930880019073,9.288062357775198,-45.663232604114974,Before Launch
8550,2025-03-20 00:53:13,368.461,-0.59383204,-1.118,23.648,-119.74991533333333,36.81440383333333,5.601588638041628,8.406526449062053,-49.14385881595796,Before Launch
8551,2025-03-20 00:53:13,368.503,-0.59383204,1.227,23.648,-119.74991533333333,36.81440383333333,5.55153168996935,8.020569761766241,-50.49875554992484,Before Launch
8552,2025-03-20 00:53:13,368.546,-0.35104988,0.0,23.646,-119.74991533333333,36.81440383333333,5.325180773536821,8.785823883241811,-55.73400209681493,Before Launch
8553,2025-03-20 00:53:13,368.588,0.37729660000000004,1.351,23.651,-119.74991533333333,36.81440383333333,5.266104744217811,9.042672465617784,-57.706711967040206,Before Launch
8554,2025-03-20 00:53:13,368.631,0.72506564,1.788,23.643,-119.74991533333333,36.81440383333333,5.235406783358026,9.456048235846378,-60.44202158979823,Before Launch
8555,2025-03-20 00:53:13,368.673,0.49540683999999996,2.685,23.646,-119.74991533333333,36.81440383333333,5.240891006085008,9.584436030083973,-61.208711704114975,Before Launch
8556,2025-03-20 00:53:13,368.716,1.1023622400000002,1.903,23.651,-119.74991533333333,36.81440383333333,5.306753406752361,9.805789305811114,-62.171705497380856,Before Launch
8557,2025-03-20 00:53:13,368.758,-0.83333336,-0.325,23.653,-119.74991533333333,36.81440383333333,5.302681344839862,9.938001152880425,-62.51589185021211,Before Launch
8558,2025-03-20 00:53:13,368.809,0.36417324,1.444,23.643,-119.74991533333333,36.81440383333333,5.351460569554438,10.123794168070738,-63.078329771559844,Before Launch
8559,2025-03-20 00:53:13,368.852,1.22047248,1.788,23.648,-119.74991533333333,36.81440383333333,5.381296327185071,10.104553758097062,-63.490188560809706,Before Launch
8560,2025-03-20 00:53:13,368.896,-0.84317588,-0.899,23.646,-119.74991533333333,36.81440383333333,5.343384330015302,10.219521344068188,-63.861239343486204,Before Launch
8561,2025-03-20 00:53:13,368.938,-0.59383204,0.552,23.648,-119.74991533333333,36.81440383333333,5.266842606444694,10.283075387583732,-64.3206518127353,Before Launch
8562,2025-03-20 00:53:13,368.981,-0.71194228,0.89,23.651,-119.74991533333333,36.81440383333333,5.256926080405235,10.27441705534993,-64.34275440341179,Before Launch
8563,2025-03-20 00:53:13,369.023,0.36417324,0.443,23.643,-119.74991533333333,36.81440383333333,5.175896871812963,10.249040970990894,-64.46972591334111,Before Launch
8564,2025-03-20 00:53:13,369.065,-1.08595804,-0.89,23.643,-119.74991533333333,36.81440383333333,5.142633567420131,10.155723837527526,-64.30350299785167,Before Launch
8565,2025-03-20 00:53:14,369.108,0.24278216,0.0,23.641,-119.74991533333333,36.81440383333333,5.1147074948123645,9.96971031464368,-64.07220916028811,Before Launch
8566,2025-03-20 00:53:14,369.15,-0.48228348,0.878,23.646,-119.74991533333333,36.81440383333333,5.100678722471959,9.97902472825444,-63.99862275022341,Before Launch
8567,2025-03-20 00:53:14,369.193,-0.84317588,-0.667,23.646,-119.74991533333333,36.81440383333333,5.1241746443564,9.734248719517831,-63.87383662306953,Before Launch
8568,2025-03-20 00:53:14,369.235,-0.84317588,-0.347,23.646,-119.749917,36.81440633333333,5.142511693084631,9.681143695753015,-63.82434384634602,Before Launch
8569,2025-03-20 00:53:14,369.277,0.12139108,1.336,23.641,-119.749917,36.81440633333333,5.1552640485221675,9.61275147351912,-63.791296443649806,Before Launch
8570,2025-03-20 00:53:14,369.32,-0.59383204,-0.553,23.641,-119.749917,36.81440633333333,5.212885388454913,9.636497492090053,-63.586938413234044,Before Launch
8571,2025-03-20 00:53:14,369.371,-0.72506564,-1.232,23.643,-119.749917,36.81440633333333,5.288502087778951,9.71405344817311,-63.26425495073441,Before Launch
8572,2025-03-20 00:53:14,369.414,-0.3608924,-0.683,23.643,-119.749917,36.81440633333333,5.396254053209535,9.668102833605937,-62.37260376185627,Before Launch
8573,2025-03-20 00:53:14,369.456,-1.20734912,1.008,23.646,-119.749917,36.81440633333333,5.433755014945215,9.469471085217497,-61.842748247033306,Before Launch
8574,2025-03-20 00:53:14,369.498,-1.4370079199999999,-1.893,23.651,-119.749917,36.81440633333333,5.429543256509303,9.373077541644951,-61.11425854077876,Before Launch
8575,2025-03-20 00:53:14,369.541,-0.3608924,0.216,23.646,-119.749917,36.81440633333333,5.4221990786645495,9.437597000092131,-60.888221911103365,Before Launch
8576,2025-03-20 00:53:14,369.583,-0.59383204,0.0,23.648,-119.749917,36.81440633333333,5.4584870767803295,9.302004126562185,-60.68119602649064,Before Launch
8577,2025-03-20 00:53:14,369.626,-0.35104988,0.0,23.651,-119.749917,36.81440633333333,5.381061844033823,9.325416565564831,-60.590597721134195,Before Launch
8578,2025-03-20 00:53:14,369.668,-1.07611552,-1.346,23.651,-119.749917,36.81440633333333,5.501406751334264,9.051243472279372,-60.92425119211678,Before Launch
8579,2025-03-20 00:53:14,369.711,-0.11811023999999999,-0.781,23.646,-119.749917,36.81440633333333,5.489038760062947,9.07474659067482,-61.242776951679645,Before Launch
8580,2025-03-20 00:53:14,369.753,-0.22965880000000002,-0.671,23.648,-119.749917,36.81440633333333,5.503036819428939,8.632706137209137,-61.711625019667174,Before Launch
8581,2025-03-20 00:53:14,369.796,-0.59383204,-1.571,23.648,-119.749917,36.81440633333333,5.57183442726584,8.700187297888478,-61.30495466800846,Before Launch
8582,2025-03-20 00:53:14,369.838,-1.20734912,-0.346,23.646,-119.749917,36.81440633333333,5.768943849669629,8.286215550731436,-59.62766421364502,Before Launch
8583,2025-03-20 00:53:14,369.88,0.13451444,-0.214,23.648,-119.749917,36.81440633333333,5.800230743212305,7.973287985495147,-58.15866900452142,Before Launch
8584,2025-03-20 00:53:14,369.923,-0.48228348,-1.59,23.646,-119.749917,36.81440633333333,5.763140164773443,7.680745690726839,-55.94726231754464,Before Launch
8585,2025-03-20 00:53:14,369.965,-0.9547244399999999,-0.104,23.648,-119.749917,36.81440633333333,5.799438710091141,7.447272781124245,-55.0852564914317,Before Launch
8586,2025-03-20 00:53:14,370.007,0.13451444,0.681,23.648,-119.749917,36.81440633333333,5.845330867629405,7.333179542603048,-52.70073647879025,Before Launch
8587,2025-03-20 00:53:14,370.05,-0.3608924,0.328,23.643,-119.749917,36.81440633333333,5.918740171498004,7.017689911628079,-51.05294711783524,Before Launch
8588,2025-03-20 00:53:15,370.093,0.23950132,-0.117,23.638,-119.749917,36.81440633333333,5.786134809569761,6.468367661835128,-48.00232130950511,Before Launch
8589,2025-03-20 00:53:15,370.135,-0.22965880000000002,0.8,23.648,-119.749917,36.81440633333333,5.694979427680187,6.3070361255621386,-47.317714167133616,Before Launch
8590,2025-03-20 00:53:15,370.178,-1.08595804,-1.242,23.643,-119.749917,36.81440633333333,5.669976339473716,5.79608413705255,-46.42320256011333,Before Launch
8591,2025-03-20 00:53:15,370.22,-0.3608924,0.113,23.651,-119.74991733333333,36.814407,5.959680766409802,5.340567730751837,-46.66080472408092,Before Launch
8592,2025-03-20 00:53:15,370.271,-1.07611552,-0.216,23.653,-119.74991733333333,36.814407,6.1046199703576844,4.993762954683108,-46.69913049132,Before Launch
8593,2025-03-20 00:53:15,370.315,-0.71194228,0.122,23.651,-119.74991733333333,36.814407,6.069676659435455,4.976812433946431,-46.32340951844331,Before Launch
8594,2025-03-20 00:53:15,370.357,-0.59383204,-0.662,23.648,-119.74991733333333,36.814407,6.34720749180188,4.005665799901058,-46.10242740318272,Before Launch
8595,2025-03-20 00:53:15,370.4,-0.72506564,-0.122,23.643,-119.74991733333333,36.814407,5.690601812876215,4.235421412700697,-43.36804332367305,Before Launch
8596,2025-03-20 00:53:15,370.443,0.24278216,0.903,23.646,-119.74991733333333,36.814407,5.878022027426886,4.418568543058543,-41.239055736317695,Before Launch
8597,2025-03-20 00:53:15,370.485,-0.11811023999999999,0.227,23.646,-119.74991733333333,36.814407,6.248608768102576,3.6206260132598596,-31.66173347844467,Before Launch
8598,2025-03-20 00:53:15,370.528,-0.9547244399999999,0.236,23.648,-119.74991733333333,36.814407,6.436365533532528,2.921292404913396,-25.28336368133664,Before Launch
8599,2025-03-20 00:53:15,370.57,-0.48228348,0.891,23.646,-119.74991733333333,36.814407,6.775334112816469,2.1051654877169423,-16.884175140439996,Before Launch
8600,2025-03-20 00:53:15,370.613,-0.48228348,-0.113,23.646,-119.74991733333333,36.814407,6.912953660894437,1.7876400192350261,-14.160293679724079,Before Launch
8601,2025-03-20 00:53:15,370.655,-0.9547244399999999,-0.337,23.638,-119.74991733333333,36.814407,7.112352916261576,1.3994427364415907,-10.831251075146792,Before Launch
8602,2025-03-20 00:53:15,370.698,-0.35104988,0.0,23.651,-119.74991733333333,36.814407,7.15727894863115,1.290730844421986,-9.826310744696,Before Launch
8603,2025-03-20 00:53:15,370.74,-0.84317588,0.217,23.646,-119.74991733333333,36.814407,7.244450175307732,1.1257348401985068,-8.554093362538438,Before Launch
8604,2025-03-20 00:53:15,370.783,0.36417324,0.45,23.643,-119.74991733333333,36.814407,7.292046697519494,1.078461413397135,-8.172106143634183,Before Launch
8605,2025-03-20 00:53:15,370.825,-0.9547244399999999,-0.676,23.648,-119.74991733333333,36.814407,7.343899771044442,1.021215824442379,-7.620191352933459,Before Launch
8606,2025-03-20 00:53:15,370.868,-0.12139108,0.441,23.638,-119.74991733333333,36.814407,7.371062267840402,0.9845170998679309,-7.476956585061035,Before Launch
8607,2025-03-20 00:53:15,370.918,-0.3608924,0.784,23.643,-119.74991733333333,36.814407,7.40778623415874,0.9515970805159394,-7.273693613624754,Before Launch
8608,2025-03-20 00:53:15,370.966,-0.22965880000000002,-0.335,23.648,-119.74991733333333,36.814407,7.409628707448016,0.9341799556002714,-7.140960414170439,Before Launch
8609,2025-03-20 00:53:15,371.01,-0.84317588,-0.332,23.646,-119.74991733333333,36.814407,7.437814370659849,0.9518648311714349,-7.1424310089999565,Before Launch
8610,2025-03-20 00:53:15,371.055,-0.22965880000000002,0.665,23.648,-119.74991733333333,36.814407,7.413158531595236,0.9929438726070547,-7.161953003345278,Before Launch
8611,2025-03-20 00:53:16,371.097,-1.08595804,-1.12,23.643,-119.74991733333333,36.814407,7.422030693440935,0.9989569561614007,-7.156198369560286,Before Launch
8612,2025-03-20 00:53:16,371.14,-0.10826772,0.232,23.653,-119.74991733333333,36.814407,7.387883946034871,0.976870924096136,-7.188582095789429,Before Launch
8613,2025-03-20 00:53:16,371.183,0.48228348,0.223,23.641,-119.74991733333333,36.814407,7.392013821567797,0.9718436471939291,-7.212012647002776,Before Launch
8614,2025-03-20 00:53:16,371.226,-0.48228348,-0.232,23.646,-119.7499165,36.8144045,7.3725770476321335,0.9645775383234725,-7.182246445068251,Before Launch
8615,2025-03-20 00:53:16,371.268,-0.48228348,0.554,23.646,-119.7499165,36.8144045,7.3805270257134135,0.9471373714737857,-7.148270074625676,Before Launch
8616,2025-03-20 00:53:16,371.31,-1.20734912,-0.777,23.646,-119.7499165,36.8144045,7.373748726102638,0.9400818869413428,-7.074052907336527,Before Launch
8617,2025-03-20 00:53:16,371.353,0.60367456,1.552,23.638,-119.7499165,36.8144045,7.34992720180192,0.9538122836026747,-7.0581769528358915,Before Launch
8618,2025-03-20 00:53:16,371.395,-0.59383204,0.109,23.646,-119.7499165,36.8144045,7.322681195460138,0.9509301132237048,-7.043969293795107,Before Launch
8619,2025-03-20 00:53:16,371.438,0.24278216,0.774,23.646,-119.7499165,36.8144045,7.330818994806817,0.9333583025441168,-7.043151516545534,Before Launch
8620,2025-03-20 00:53:16,371.489,-0.59383204,0.121,23.648,-119.7499165,36.8144045,7.3386319093096315,0.9669510253510636,-7.0507937876044755,Before Launch
8621,2025-03-20 00:53:16,371.532,-0.72506564,-0.889,23.646,-119.7499165,36.8144045,7.343437029282188,0.9779947396942479,-7.055154818794472,Before Launch
8622,2025-03-20 00:53:16,371.575,-0.9547244399999999,-0.768,23.648,-119.7499165,36.8144045,7.328623380645451,0.9734360282960787,-7.044359027552786,Before Launch
8623,2025-03-20 00:53:16,371.617,-0.83333336,0.111,23.653,-119.7499165,36.8144045,7.352028502270087,0.9695596676006668,-6.966677233779685,Before Launch
8624,2025-03-20 00:53:16,371.659,-1.81430452,-1.223,23.643,-119.7499165,36.8144045,7.367638342922046,0.9582399200183448,-6.940333727273738,Before Launch
8625,2025-03-20 00:53:16,371.703,-2.04396332,-1.433,23.648,-119.7499165,36.8144045,7.377816600237748,0.9724463321792395,-6.951232588777236,Before Launch
8626,2025-03-20 00:53:16,371.745,-0.59383204,0.331,23.648,-119.7499165,36.8144045,7.369471978701794,0.9535894958434791,-6.988555159638403,Before Launch
8627,2025-03-20 00:53:16,371.788,-1.93241476,-1.451,23.646,-119.7499165,36.8144045,7.355098908901915,0.9000118418129479,-7.079350153964931,Before Launch
